2025.12.31,21:19,4317.16,4317.88,4316.88,4317.02,177
2025.12.31,21:20,4317.00,4318.34,4316.96,4317.88,327
2025.12.31,21:21,4317.89,4319.51,4317.89,4319.23,375
2025.12.31,21:22,4319.22,4319.57,4317.95,4318.25,291
2025.12.31,21:23,4318.24,4319.25,4317.88,4319.19,300
2025.12.31,21:24,4319.18,4320.04,4319.03,4319.30,308
2025.12.31,21:25,4319.31,4319.34,4317.09,4317.93,486
2025.12.31,21:26,4317.92,4319.18,4317.89,4319.04,259
2025.12.31,21:27,4319.01,4319.01,4317.50,4317.51,301
2025.12.31,21:28,4317.50,4317.62,4316.58,4317.23,204
2025.12.31,21:29,4317.23,4317.92,4316.91,4317.64,475
2025.12.31,21:30,4317.66,4318.00,4315.74,4315.93,255
2025.12.31,21:31,4315.97,4315.98,4314.51,4314.56,368
2025.12.31,21:32,4314.53,4314.61,4311.39,4312.08,941
2025.12.31,21:33,4312.03,4313.41,4311.41,4312.62,679
2025.12.31,21:34,4312.73,4314.17,4311.20,4313.40,624
2025.12.31,21:35,4313.59,4313.94,4312.66,4313.71,431
2025.12.31,21:36,4313.69,4313.69,4309.63,4311.07,965
2025.12.31,21:37,4311.08,4311.12,4309.02,4309.71,698
2025.12.31,21:38,4309.65,4311.29,4308.62,4310.43,623
2025.12.31,21:39,4310.44,4312.52,4309.11,4309.37,603
2025.12.31,21:40,4309.33,4312.51,4309.32,4311.68,624
2025.12.31,21:41,4311.72,4311.72,4309.32,4310.72,551
2025.12.31,21:42,4310.69,4311.44,4309.90,4310.70,627
2025.12.31,21:43,4310.68,4311.18,4309.09,4309.46,831
2025.12.31,21:44,4309.17,4311.85,4307.90,4310.76,490
2025.12.31,21:45,4310.68,4311.89,4309.78,4311.01,595
2025.12.31,21:46,4310.98,4313.98,4310.73,4313.56,476
2025.12.31,21:47,4313.58,4314.11,4311.49,4312.13,527
2025.12.31,21:48,4312.04,4312.46,4309.15,4310.06,410
2025.12.31,21:49,4310.10,4310.73,4309.40,4310.21,355
2025.12.31,21:50,4310.07,4310.77,4308.63,4309.31,435
2025.12.31,21:51,4309.15,4311.89,4308.52,4310.35,461
2025.12.31,21:52,4310.37,4311.88,4309.45,4311.88,330
2025.12.31,21:53,4311.91,4311.91,4310.21,4311.22,349
2025.12.31,21:54,4311.16,4312.11,4310.63,4311.41,339
2025.12.31,21:55,4311.47,4311.91,4311.00,4311.18,358
2025.12.31,21:56,4311.20,4311.35,4310.05,4311.10,390
2025.12.31,21:57,4311.07,4311.38,4309.76,4311.12,498
2025.12.31,21:58,4311.16,4311.62,4310.85,4311.26,336
2025.12.31,21:59,4311.24,4311.63,4310.44,4311.32,517
2025.12.31,22:00,4311.26,4311.51,4309.47,4309.99,443
2025.12.31,22:01,4309.91,4310.93,4305.24,4306.26,633
2025.12.31,22:02,4306.27,4307.08,4304.42,4306.66,564
2025.12.31,22:03,4306.68,4307.11,4305.20,4306.36,575
2025.12.31,22:04,4306.23,4306.26,4304.50,4305.74,461
2025.12.31,22:05,4305.70,4309.85,4305.48,4309.17,716
2025.12.31,22:06,4309.18,4309.18,4307.31,4307.54,367
2025.12.31,22:07,4307.43,4308.87,4306.95,4308.27,390
2025.12.31,22:08,4308.31,4308.76,4306.72,4308.41,407
2025.12.31,22:09,4308.43,4308.68,4307.44,4307.95,298
2025.12.31,22:10,4307.97,4309.20,4307.51,4308.56,449
2025.12.31,22:11,4308.64,4311.23,4308.60,4310.54,471
2025.12.31,22:12,4310.54,4313.94,4310.54,4312.74,562
2025.12.31,22:13,4313.00,4313.60,4312.15,4312.93,417
2025.12.31,22:14,4312.92,4315.76,4312.77,4314.85,438
2025.12.31,22:15,4314.83,4315.74,4313.52,4313.71,452
2025.12.31,22:16,4313.77,4314.95,4313.71,4314.67,309
2025.12.31,22:17,4314.63,4316.54,4314.28,4316.41,474
2025.12.31,22:18,4316.39,4318.25,4316.13,4318.25,352
2025.12.31,22:19,4318.26,4319.02,4317.74,4318.11,384
2025.12.31,22:20,4318.05,4318.51,4316.65,4316.76,467
2025.12.31,22:21,4316.75,4316.99,4315.00,4315.18,485
2025.12.31,22:22,4315.17,4315.18,4312.79,4313.43,437
2025.12.31,22:23,4313.46,4316.79,4313.46,4316.41,395
2025.12.31,22:24,4316.43,4317.06,4314.99,4315.06,396
2025.12.31,22:25,4314.97,4317.30,4314.49,4316.26,439
2025.12.31,22:26,4316.23,4316.93,4315.33,4316.01,547
2025.12.31,22:27,4315.99,4316.60,4315.14,4315.85,473
2025.12.31,22:28,4315.95,4316.60,4315.25,4316.19,443
2025.12.31,22:29,4316.01,4316.01,4314.09,4314.71,433
2025.12.31,22:30,4314.80,4318.40,4314.22,4318.02,536
2025.12.31,22:31,4318.03,4319.01,4317.45,4318.65,525
2025.12.31,22:32,4318.64,4323.52,4318.55,4323.14,594
2025.12.31,22:33,4323.13,4324.39,4322.09,4322.35,768
2025.12.31,22:34,4322.39,4322.81,4321.03,4321.22,485
2025.12.31,22:35,4321.11,4321.30,4318.55,4319.75,658
2025.12.31,22:36,4319.76,4320.98,4319.47,4319.57,674
2025.12.31,22:37,4319.51,4321.10,4318.78,4319.58,492
2025.12.31,22:38,4319.56,4320.40,4318.66,4319.18,550
2025.12.31,22:39,4319.16,4319.64,4317.32,4317.53,583
2025.12.31,22:40,4317.52,4319.02,4316.94,4318.60,553
2025.12.31,22:41,4318.74,4319.65,4317.55,4318.57,509
2025.12.31,22:42,4318.41,4323.51,4318.02,4322.00,587
2025.12.31,22:43,4321.86,4324.55,4320.68,4320.72,584
2025.12.31,22:44,4320.73,4321.63,4320.05,4321.13,423
2025.12.31,22:45,4321.12,4321.86,4318.78,4319.11,434
2025.12.31,22:46,4319.12,4319.12,4316.85,4317.50,472
2025.12.31,22:47,4317.25,4317.46,4315.37,4316.29,570
2025.12.31,22:48,4316.30,4316.79,4315.27,4316.12,404
2025.12.31,22:49,4316.03,4317.08,4315.76,4316.09,337
2025.12.31,22:50,4316.08,4316.33,4313.86,4314.25,493
2025.12.31,22:51,4314.27,4314.47,4311.95,4312.60,410
2025.12.31,22:52,4312.53,4313.24,4307.35,4308.21,608
2025.12.31,22:53,4308.17,4308.79,4306.76,4308.74,644
2025.12.31,22:54,4308.75,4311.00,4308.72,4310.42,657
2025.12.31,22:55,4310.43,4315.59,4309.63,4313.39,933
2025.12.31,22:56,4313.34,4314.52,4311.26,4312.07,716
2025.12.31,22:57,4312.08,4314.69,4311.83,4313.08,752
2025.12.31,22:58,4313.18,4313.63,4310.45,4312.73,1013
2025.12.31,22:59,4312.71,4313.51,4311.96,4313.18,454
2025.12.31,23:00,4313.23,4314.60,4312.72,4312.83,472
2025.12.31,23:01,4312.97,4314.67,4311.81,4312.45,451
2025.12.31,23:02,4312.44,4312.67,4311.46,4311.68,278
2025.12.31,23:03,4311.71,4313.97,4311.71,4312.80,312
2025.12.31,23:04,4312.74,4312.98,4312.55,4312.72,109
2025.12.31,23:05,4312.76,4312.76,4311.52,4311.57,192
2025.12.31,23:06,4311.60,4311.63,4310.59,4310.65,91
2025.12.31,23:07,4310.61,4312.07,4310.56,4311.58,182
2025.12.31,23:08,4311.59,4312.43,4310.88,4311.91,231
2025.12.31,23:09,4311.89,4313.31,4311.85,4312.90,266
2025.12.31,23:10,4312.91,4313.17,4312.17,4312.92,198
2025.12.31,23:11,4312.91,4314.31,4312.78,4313.99,208
2025.12.31,23:12,4313.76,4314.07,4313.22,4313.47,113
2025.12.31,23:13,4313.31,4313.74,4312.58,4312.85,126
2025.12.31,23:14,4312.73,4313.24,4312.60,4313.11,95
2025.12.31,23:15,4313.13,4313.21,4310.40,4310.76,170
2025.12.31,23:16,4310.76,4311.48,4310.76,4310.84,97
2025.12.31,23:17,4310.85,4311.07,4309.98,4310.01,160
2025.12.31,23:18,4309.96,4309.96,4308.56,4309.35,181
2025.12.31,23:19,4309.24,4309.93,4309.20,4309.84,153
2025.12.31,23:20,4309.90,4311.40,4309.49,4310.54,226
2025.12.31,23:21,4310.68,4311.06,4309.80,4310.28,204
2025.12.31,23:22,4310.33,4310.68,4309.84,4310.26,159
2025.12.31,23:23,4310.05,4310.08,4307.16,4307.33,225
2025.12.31,23:24,4307.12,4308.08,4307.10,4307.93,186
2025.12.31,23:25,4307.90,4309.09,4307.53,4308.94,141
2025.12.31,23:26,4308.99,4309.02,4308.51,4308.59,100
2025.12.31,23:27,4308.58,4309.21,4308.18,4309.19,61
2025.12.31,23:28,4309.15,4309.18,4308.88,4308.93,59
2025.12.31,23:29,4308.95,4309.97,4308.09,4309.97,237
2025.12.31,23:30,4309.95,4310.03,4309.31,4310.00,65
2025.12.31,23:31,4309.84,4310.69,4309.55,4310.60,138
2025.12.31,23:32,4310.61,4311.66,4310.55,4311.66,84
2025.12.31,23:33,4311.49,4311.54,4310.89,4311.00,94
2025.12.31,23:34,4310.99,4312.39,4310.99,4312.06,128
2025.12.31,23:35,4312.01,4312.48,4311.50,4312.19,105
2025.12.31,23:36,4312.19,4314.07,4312.10,4313.88,161
2025.12.31,23:37,4313.89,4314.15,4313.45,4313.65,113
2025.12.31,23:38,4313.64,4315.15,4313.58,4314.91,126
2025.12.31,23:39,4314.92,4315.90,4314.91,4315.90,121
2025.12.31,23:40,4315.63,4315.95,4314.77,4315.62,122
2025.12.31,23:41,4315.61,4316.29,4314.80,4315.89,210
2025.12.31,23:42,4315.90,4316.47,4314.82,4315.08,267
2025.12.31,23:43,4315.03,4315.05,4314.19,4314.54,130
2025.12.31,23:44,4314.44,4315.22,4314.44,4314.67,109
2025.12.31,23:45,4314.71,4316.29,4314.49,4315.56,178
2025.12.31,23:46,4315.57,4316.11,4315.29,4315.65,82
2025.12.31,23:47,4315.63,4315.65,4314.67,4315.02,142
2025.12.31,23:48,4315.01,4315.42,4314.39,4314.84,161
2025.12.31,23:49,4314.81,4315.02,4313.51,4314.49,160
2025.12.31,23:50,4314.45,4315.60,4314.15,4315.25,146
2025.12.31,23:51,4315.22,4315.61,4314.43,4314.74,116
2025.12.31,23:52,4314.79,4315.30,4314.44,4314.61,120
2025.12.31,23:53,4314.58,4316.81,4314.23,4316.21,318
2025.12.31,23:54,4316.27,4317.37,4315.33,4317.37,231
2025.12.31,23:55,4317.54,4318.62,4316.84,4316.93,145
2025.12.31,23:56,4316.96,4318.41,4316.96,4318.38,113
2025.12.31,23:57,4318.50,4318.54,4317.54,4318.24,66
2026.01.02,01:00,4331.51,4333.81,4326.90,4329.16,240
2026.01.02,01:01,4329.36,4332.45,4328.73,4329.78,194
2026.01.02,01:02,4329.49,4330.82,4328.57,4330.69,125
2026.01.02,01:03,4330.60,4330.60,4325.81,4326.70,114
2026.01.02,01:04,4326.44,4328.18,4324.04,4327.91,116
2026.01.02,01:05,4328.21,4330.99,4327.49,4330.10,140
2026.01.02,01:06,4330.09,4330.70,4329.78,4330.70,90
2026.01.02,01:07,4330.42,4331.08,4329.53,4329.84,71
2026.01.02,01:08,4329.79,4330.42,4329.63,4330.24,65
2026.01.02,01:09,4330.32,4333.64,4330.30,4333.16,171
2026.01.02,01:10,4333.30,4333.49,4330.46,4332.74,162
2026.01.02,01:11,4332.84,4334.67,4332.56,4334.54,157
2026.01.02,01:12,4334.39,4335.25,4328.92,4329.62,423
2026.01.02,01:13,4329.58,4331.73,4329.58,4331.02,227
2026.01.02,01:14,4331.04,4331.16,4330.25,4330.54,127
2026.01.02,01:15,4330.41,4330.70,4327.69,4330.55,319
2026.01.02,01:16,4330.59,4332.29,4330.50,4331.76,173
2026.01.02,01:17,4332.07,4333.69,4331.84,4332.66,192
2026.01.02,01:18,4332.60,4333.25,4331.67,4333.08,125
2026.01.02,01:19,4333.14,4334.27,4332.66,4334.03,173
2026.01.02,01:20,4334.07,4334.24,4333.21,4333.72,95
2026.01.02,01:21,4333.87,4335.10,4332.63,4335.10,149
2026.01.02,01:22,4335.25,4337.60,4334.67,4337.21,232
2026.01.02,01:23,4337.20,4340.10,4337.15,4339.11,362
2026.01.02,01:24,4339.04,4340.62,4338.28,4339.60,270
2026.01.02,01:25,4339.81,4342.11,4337.58,4340.26,346
2026.01.02,01:26,4340.34,4343.03,4339.83,4341.53,522
2026.01.02,01:27,4341.65,4342.28,4340.51,4341.02,189
2026.01.02,01:28,4340.90,4341.53,4339.87,4341.43,98
2026.01.02,01:29,4341.15,4341.86,4338.30,4340.45,194
2026.01.02,01:30,4340.72,4341.99,4339.82,4340.45,230
2026.01.02,01:31,4340.18,4341.40,4340.18,4340.52,186
2026.01.02,01:32,4340.46,4341.28,4339.54,4339.59,156
2026.01.02,01:33,4339.29,4340.40,4339.29,4339.71,151
2026.01.02,01:34,4339.63,4341.02,4339.20,4340.66,101
2026.01.02,01:35,4340.65,4343.60,4339.79,4343.53,418
2026.01.02,01:36,4343.26,4343.69,4340.36,4341.22,383
2026.01.02,01:37,4341.14,4342.04,4339.94,4340.48,465
2026.01.02,01:38,4340.33,4341.63,4339.02,4340.76,465
2026.01.02,01:39,4340.81,4341.08,4339.00,4339.59,312
2026.01.02,01:40,4339.60,4339.71,4338.26,4339.14,282
2026.01.02,01:41,4339.13,4340.84,4339.05,4339.42,105
2026.01.02,01:42,4339.40,4342.00,4339.39,4341.38,128
2026.01.02,01:43,4341.31,4342.54,4341.21,4342.20,85
2026.01.02,01:44,4342.19,4345.22,4342.05,4345.21,307
2026.01.02,01:45,4345.37,4345.37,4342.79,4343.37,211
2026.01.02,01:46,4343.55,4344.19,4342.23,4343.52,191
2026.01.02,01:47,4343.56,4343.81,4341.89,4343.30,150
2026.01.02,01:48,4343.42,4345.75,4343.30,4344.08,201
2026.01.02,01:49,4344.21,4344.21,4342.53,4342.73,138
2026.01.02,01:50,4342.77,4343.92,4341.98,4343.84,162
2026.01.02,01:51,4343.75,4344.14,4341.92,4343.16,217
2026.01.02,01:52,4343.17,4344.02,4341.56,4343.47,288
2026.01.02,01:53,4343.50,4344.49,4341.33,4342.80,370
2026.01.02,01:54,4343.08,4347.49,4342.41,4347.32,340
2026.01.02,01:55,4347.35,4348.79,4346.23,4348.38,312
2026.01.02,01:56,4348.37,4349.21,4346.62,4349.11,287
2026.01.02,01:57,4349.10,4351.52,4349.10,4349.31,281
2026.01.02,01:58,4349.44,4349.79,4347.30,4349.05,228
2026.01.02,01:59,4349.10,4351.03,4348.15,4348.18,389
2026.01.02,02:00,4348.17,4349.06,4345.94,4346.85,337
2026.01.02,02:01,4346.87,4346.92,4345.09,4346.23,197
2026.01.02,02:02,4346.30,4347.40,4345.23,4345.82,218
2026.01.02,02:03,4345.84,4346.81,4345.84,4346.44,80
2026.01.02,02:04,4346.36,4347.61,4345.74,4346.38,188
2026.01.02,02:05,4346.44,4346.48,4344.43,4345.01,229
2026.01.02,02:06,4345.09,4346.67,4345.07,4346.43,203
2026.01.02,02:07,4346.39,4348.01,4346.39,4347.60,183
2026.01.02,02:08,4347.61,4348.07,4346.19,4347.96,258
2026.01.02,02:09,4347.71,4350.36,4347.62,4349.89,269
2026.01.02,02:10,4349.90,4353.16,4349.35,4350.44,602
2026.01.02,02:11,4350.49,4350.49,4347.46,4348.01,332
2026.01.02,02:12,4348.32,4349.85,4347.99,4349.45,234
2026.01.02,02:13,4349.48,4349.57,4348.30,4348.66,216
2026.01.02,02:14,4348.62,4348.70,4347.74,4347.90,171
2026.01.02,02:15,4347.92,4349.13,4347.82,4348.35,235
2026.01.02,02:16,4348.34,4349.28,4347.98,4349.25,198
2026.01.02,02:17,4349.24,4349.26,4346.44,4346.67,264
2026.01.02,02:18,4346.61,4348.30,4346.30,4347.82,202
2026.01.02,02:19,4347.82,4347.82,4344.53,4344.65,228
2026.01.02,02:20,4344.63,4345.61,4343.85,4345.44,420
2026.01.02,02:21,4345.46,4347.56,4344.76,4346.78,363
2026.01.02,02:22,4346.79,4346.81,4345.43,4346.52,226
2026.01.02,02:23,4346.54,4346.57,4344.70,4345.38,200
2026.01.02,02:24,4345.39,4345.39,4342.36,4343.36,440
2026.01.02,02:25,4343.42,4343.64,4341.66,4342.28,299
2026.01.02,02:26,4342.32,4342.53,4341.07,4341.36,195
2026.01.02,02:27,4341.66,4345.71,4341.55,4345.32,361
2026.01.02,02:28,4345.32,4346.59,4345.22,4346.33,210
2026.01.02,02:29,4346.38,4347.51,4345.98,4347.10,202
2026.01.02,02:30,4347.17,4348.49,4346.97,4347.77,307
2026.01.02,02:31,4347.85,4348.14,4346.78,4347.50,232
2026.01.02,02:32,4347.51,4349.30,4347.42,4349.00,142
2026.01.02,02:33,4348.95,4348.95,4347.41,4347.57,357
2026.01.02,02:34,4347.57,4348.48,4346.93,4348.31,390
2026.01.02,02:35,4348.32,4349.29,4347.47,4348.84,383
2026.01.02,02:36,4348.91,4349.26,4347.81,4348.24,325
2026.01.02,02:37,4348.21,4349.31,4348.11,4349.13,347
2026.01.02,02:38,4349.13,4350.71,4348.71,4349.11,641
2026.01.02,02:39,4349.42,4350.45,4348.14,4348.59,351
2026.01.02,02:40,4348.66,4348.70,4347.51,4347.79,380
2026.01.02,02:41,4347.78,4347.79,4346.32,4347.59,398
2026.01.02,02:42,4347.62,4350.85,4347.62,4349.95,488
2026.01.02,02:43,4349.98,4350.06,4348.90,4349.47,359
2026.01.02,02:44,4349.45,4350.12,4348.38,4349.50,674
2026.01.02,02:45,4349.52,4353.07,4349.45,4352.55,918
2026.01.02,02:46,4352.46,4353.47,4351.72,4352.03,509
2026.01.02,02:47,4352.06,4352.07,4351.08,4351.40,281
2026.01.02,02:48,4351.50,4352.47,4351.00,4352.40,304
2026.01.02,02:49,4352.42,4352.49,4351.41,4351.89,248
2026.01.02,02:50,4351.84,4353.18,4350.64,4351.37,602
2026.01.02,02:51,4351.36,4352.78,4351.35,4351.59,408
2026.01.02,02:52,4351.55,4352.08,4351.25,4351.83,269
2026.01.02,02:53,4351.72,4351.93,4351.02,4351.79,318
2026.01.02,02:54,4351.74,4352.42,4351.64,4352.36,232
2026.01.02,02:55,4352.37,4352.46,4351.02,4351.18,178
2026.01.02,02:56,4351.13,4354.72,4350.98,4354.67,616
2026.01.02,02:57,4354.62,4356.34,4354.23,4354.79,415
2026.01.02,02:58,4354.83,4354.83,4353.15,4353.77,209
2026.01.02,02:59,4353.75,4354.55,4353.40,4354.09,218
2026.01.02,03:00,4354.07,4356.03,4353.05,4355.26,686
2026.01.02,03:01,4355.36,4355.36,4352.73,4353.14,418
2026.01.02,03:02,4353.30,4353.98,4352.87,4353.60,286
2026.01.02,03:03,4353.61,4354.00,4350.76,4350.87,689
2026.01.02,03:04,4350.89,4351.05,4347.21,4347.88,533
2026.01.02,03:05,4347.90,4350.32,4347.61,4349.76,906
2026.01.02,03:06,4349.77,4349.77,4348.50,4348.55,278
2026.01.02,03:07,4348.59,4349.51,4346.06,4346.06,748
2026.01.02,03:08,4346.10,4347.14,4345.40,4345.84,612
2026.01.02,03:09,4345.80,4348.18,4345.13,4346.21,650
2026.01.02,03:10,4346.19,4349.22,4346.05,4349.16,526
2026.01.02,03:11,4349.17,4350.35,4348.66,4350.07,440
2026.01.02,03:12,4350.06,4350.36,4349.01,4349.38,311
2026.01.02,03:13,4349.40,4351.04,4349.27,4350.65,441
2026.01.02,03:14,4350.65,4350.80,4345.82,4346.46,518
2026.01.02,03:15,4346.47,4347.01,4345.15,4345.60,463
2026.01.02,03:16,4345.61,4347.79,4345.18,4347.64,446
2026.01.02,03:17,4347.65,4348.38,4347.15,4348.23,324
2026.01.02,03:18,4348.18,4348.77,4347.73,4348.44,313
2026.01.02,03:19,4348.43,4349.74,4348.11,4349.01,628
2026.01.02,03:20,4349.11,4349.69,4347.53,4347.96,360
2026.01.02,03:21,4347.91,4348.11,4345.97,4346.33,722
2026.01.02,03:22,4346.29,4349.04,4346.29,4348.50,529
2026.01.02,03:23,4348.56,4348.70,4346.28,4347.97,585
2026.01.02,03:24,4347.93,4348.06,4346.28,4346.33,346
2026.01.02,03:25,4346.30,4346.61,4344.59,4345.36,673
2026.01.02,03:26,4345.37,4346.71,4344.84,4345.38,992
2026.01.02,03:27,4345.19,4347.14,4345.19,4346.90,787
2026.01.02,03:28,4346.89,4348.27,4346.28,4347.99,471
2026.01.02,03:29,4347.87,4349.59,4347.79,4349.14,453
2026.01.02,03:30,4349.18,4350.63,4348.89,4349.59,574
2026.01.02,03:31,4349.56,4351.33,4349.50,4349.85,641
2026.01.02,03:32,4349.90,4350.49,4348.69,4350.04,677
2026.01.02,03:33,4350.03,4351.39,4350.01,4350.96,494
2026.01.02,03:34,4350.92,4351.05,4349.18,4349.67,357
2026.01.02,03:35,4349.69,4351.41,4349.44,4350.21,569
2026.01.02,03:36,4350.27,4350.78,4348.55,4348.91,425
2026.01.02,03:37,4348.88,4349.32,4348.08,4348.59,323
2026.01.02,03:38,4348.55,4349.63,4348.36,4349.06,272
2026.01.02,03:39,4348.96,4349.66,4348.60,4348.81,514
2026.01.02,03:40,4348.78,4349.75,4347.98,4348.11,728
2026.01.02,03:41,4348.21,4349.10,4345.97,4346.58,713
2026.01.02,03:42,4346.59,4347.37,4345.98,4346.76,329
2026.01.02,03:43,4346.79,4347.26,4345.89,4346.19,292
2026.01.02,03:44,4346.24,4347.23,4345.55,4346.66,386
2026.01.02,03:45,4346.74,4348.09,4345.76,4347.97,354
2026.01.02,03:46,4347.84,4347.84,4346.49,4346.91,277
2026.01.02,03:47,4346.90,4350.13,4346.40,4349.96,423
2026.01.02,03:48,4350.16,4350.46,4349.30,4350.22,380
2026.01.02,03:49,4350.25,4352.14,4350.15,4352.07,423
2026.01.02,03:50,4352.09,4353.82,4351.81,4353.13,487
2026.01.02,03:51,4353.14,4354.31,4351.71,4351.84,569
2026.01.02,03:52,4351.72,4353.08,4351.21,4352.28,432
2026.01.02,03:53,4352.47,4352.66,4350.54,4351.63,453
2026.01.02,03:54,4351.27,4352.70,4350.19,4350.26,388
2026.01.02,03:55,4350.23,4350.33,4349.12,4349.23,295
2026.01.02,03:56,4349.22,4350.13,4348.78,4349.76,243
2026.01.02,03:57,4349.78,4350.67,4349.16,4349.16,265
2026.01.02,03:58,4349.20,4349.68,4348.26,4348.55,206
2026.01.02,03:59,4348.46,4348.94,4347.60,4347.91,302
2026.01.02,04:00,4347.81,4348.79,4347.53,4348.55,206
2026.01.02,04:01,4348.55,4349.79,4348.55,4349.39,251
2026.01.02,04:02,4349.48,4350.89,4348.28,4350.38,367
2026.01.02,04:03,4350.39,4351.97,4350.11,4351.35,263
2026.01.02,04:04,4351.37,4351.37,4349.74,4349.97,223
2026.01.02,04:05,4350.01,4350.01,4347.81,4348.97,404
2026.01.02,04:06,4348.71,4349.42,4347.88,4348.78,246
2026.01.02,04:07,4348.75,4349.43,4347.92,4348.33,208
2026.01.02,04:08,4348.36,4348.39,4346.72,4347.10,250
2026.01.02,04:09,4347.13,4347.79,4346.77,4347.74,216
2026.01.02,04:10,4347.77,4347.82,4346.68,4346.91,211
2026.01.02,04:11,4346.92,4347.52,4346.46,4347.21,282
2026.01.02,04:12,4347.23,4347.23,4346.38,4346.76,228
2026.01.02,04:13,4346.73,4346.93,4345.45,4346.23,265
2026.01.02,04:14,4346.20,4346.90,4345.69,4346.84,264
2026.01.02,04:15,4346.87,4347.38,4346.16,4346.16,235
2026.01.02,04:16,4346.26,4346.51,4345.52,4345.78,278
2026.01.02,04:17,4345.77,4345.81,4345.01,4345.46,422
2026.01.02,04:18,4345.44,4347.89,4345.44,4347.52,358
2026.01.02,04:19,4347.58,4347.78,4346.51,4347.48,444
2026.01.02,04:20,4347.47,4347.74,4345.37,4345.93,268
2026.01.02,04:21,4345.85,4346.54,4344.73,4344.91,312
2026.01.02,04:22,4344.93,4346.44,4344.93,4346.21,244
2026.01.02,04:23,4346.20,4346.77,4345.06,4346.18,432
2026.01.02,04:24,4346.06,4347.18,4346.06,4346.40,352
2026.01.02,04:25,4346.49,4346.98,4344.78,4346.82,423
2026.01.02,04:26,4346.87,4348.18,4345.82,4347.90,554
2026.01.02,04:27,4347.91,4348.40,4345.37,4345.50,638
2026.01.02,04:28,4345.64,4347.45,4344.93,4346.86,773
2026.01.02,04:29,4346.73,4348.07,4346.36,4347.69,454
2026.01.02,04:30,4347.66,4350.85,4347.19,4347.59,615
2026.01.02,04:31,4347.58,4348.22,4345.69,4345.85,368
2026.01.02,04:32,4345.89,4348.23,4345.81,4347.17,255
2026.01.02,04:33,4347.16,4348.49,4346.77,4347.26,328
2026.01.02,04:34,4347.24,4347.28,4345.44,4346.81,412
2026.01.02,04:35,4346.82,4351.64,4346.82,4351.47,1162
2026.01.02,04:36,4351.45,4352.70,4351.38,4351.53,723
2026.01.02,04:37,4351.55,4351.87,4350.77,4351.72,362
2026.01.02,04:38,4351.68,4353.31,4350.80,4353.06,461
2026.01.02,04:39,4352.99,4353.18,4351.76,4352.18,284
2026.01.02,04:40,4352.13,4352.43,4351.11,4351.44,339
2026.01.02,04:41,4351.41,4352.43,4350.92,4352.02,408
2026.01.02,04:42,4352.01,4352.01,4351.25,4351.70,222
2026.01.02,04:43,4351.62,4351.82,4350.62,4350.65,259
2026.01.02,04:44,4350.66,4352.10,4350.66,4351.40,265
2026.01.02,04:45,4351.15,4351.82,4351.12,4351.78,241
2026.01.02,04:46,4351.79,4353.08,4351.66,4352.93,198
2026.01.02,04:47,4352.95,4353.06,4352.00,4352.82,376
2026.01.02,04:48,4352.91,4355.58,4352.84,4355.29,472
2026.01.02,04:49,4355.30,4355.62,4354.27,4354.97,459
2026.01.02,04:50,4354.94,4357.95,4354.75,4357.67,620
2026.01.02,04:51,4357.61,4360.01,4357.60,4359.44,541
2026.01.02,04:52,4359.32,4359.65,4357.75,4358.63,485
2026.01.02,04:53,4358.57,4359.83,4358.33,4359.45,350
2026.01.02,04:54,4359.44,4359.93,4358.88,4359.30,325
2026.01.02,04:55,4359.33,4360.83,4357.95,4358.44,794
2026.01.02,04:56,4358.28,4361.72,4358.17,4361.60,816
2026.01.02,04:57,4361.68,4362.63,4360.85,4361.57,970
2026.01.02,04:58,4361.56,4362.03,4361.41,4361.62,875
2026.01.02,04:59,4361.80,4363.01,4361.23,4362.74,495
2026.01.02,05:00,4362.67,4364.30,4362.02,4362.48,441
2026.01.02,05:01,4362.40,4364.09,4362.06,4363.92,379
2026.01.02,05:02,4363.91,4364.32,4363.07,4363.71,276
2026.01.02,05:03,4363.70,4364.62,4363.05,4364.07,342
2026.01.02,05:04,4364.07,4364.19,4363.54,4363.88,222
2026.01.02,05:05,4363.89,4364.36,4363.82,4364.13,129
2026.01.02,05:06,4364.09,4366.27,4363.96,4365.66,394
2026.01.02,05:07,4365.61,4366.46,4365.45,4365.81,253
2026.01.02,05:08,4365.78,4366.16,4365.57,4365.95,211
2026.01.02,05:09,4365.96,4366.02,4364.30,4365.24,369
2026.01.02,05:10,4365.24,4367.58,4365.14,4366.99,366
2026.01.02,05:11,4366.99,4367.40,4366.25,4367.17,346
2026.01.02,05:12,4367.27,4368.76,4366.91,4368.60,357
2026.01.02,05:13,4368.58,4371.47,4368.38,4370.71,447
2026.01.02,05:14,4370.60,4371.72,4368.79,4368.85,556
2026.01.02,05:15,4368.82,4369.00,4366.17,4366.57,533
2026.01.02,05:16,4366.53,4367.62,4365.94,4367.27,643
2026.01.02,05:17,4367.27,4367.73,4365.57,4365.94,311
2026.01.02,05:18,4365.93,4367.12,4365.45,4366.89,361
2026.01.02,05:19,4366.89,4367.07,4365.93,4366.61,198
2026.01.02,05:20,4366.57,4368.59,4366.31,4366.48,283
2026.01.02,05:21,4366.42,4367.48,4365.55,4367.40,416
2026.01.02,05:22,4367.39,4367.52,4366.42,4367.25,181
2026.01.02,05:23,4367.23,4369.38,4366.91,4368.61,365
2026.01.02,05:24,4368.61,4370.68,4368.25,4369.52,364
