2026.02.13,09:44,4971.39,4972.18,4969.61,4970.49,487
2026.02.13,09:45,4970.52,4971.61,4969.54,4970.83,460
2026.02.13,09:46,4970.79,4972.98,4968.91,4970.61,496
2026.02.13,09:47,4970.59,4973.99,4970.46,4973.91,449
2026.02.13,09:48,4973.86,4975.25,4972.81,4974.42,346
2026.02.13,09:49,4974.41,4976.84,4973.91,4975.23,466
2026.02.13,09:50,4975.18,4975.26,4971.72,4973.59,493
2026.02.13,09:51,4973.60,4974.85,4973.03,4974.85,296
2026.02.13,09:52,4974.84,4977.17,4973.29,4975.39,723
2026.02.13,09:53,4975.47,4976.65,4972.88,4973.78,552
2026.02.13,09:54,4973.80,4981.50,4972.52,4981.47,745
2026.02.13,09:55,4981.47,4981.78,4975.95,4977.87,627
2026.02.13,09:56,4977.90,4978.61,4975.43,4976.70,414
2026.02.13,09:57,4976.68,4977.64,4973.32,4974.11,402
2026.02.13,09:58,4974.12,4975.09,4971.59,4974.95,573
2026.02.13,09:59,4974.97,4976.53,4972.74,4974.60,556
2026.02.13,10:00,4974.56,4975.55,4972.13,4975.50,658
2026.02.13,10:01,4975.54,4977.11,4974.61,4976.05,577
2026.02.13,10:02,4976.08,4976.46,4973.88,4974.75,584
2026.02.13,10:03,4974.71,4977.37,4973.36,4976.04,548
2026.02.13,10:04,4976.09,4978.09,4974.74,4978.02,737
2026.02.13,10:05,4978.29,4980.28,4976.61,4978.79,825
2026.02.13,10:06,4979.06,4986.84,4979.06,4985.61,1182
2026.02.13,10:07,4985.59,4985.79,4981.99,4983.80,773
2026.02.13,10:08,4983.82,4984.48,4980.41,4982.87,671
2026.02.13,10:09,4982.85,4987.56,4981.61,4986.03,915
2026.02.13,10:10,4986.02,4989.56,4984.90,4985.09,839
2026.02.13,10:11,4985.06,4986.70,4983.88,4984.16,509
2026.02.13,10:12,4984.16,4984.16,4980.27,4983.45,671
2026.02.13,10:13,4983.46,4983.86,4980.02,4981.10,824
2026.02.13,10:14,4981.10,4984.33,4978.70,4979.24,783
2026.02.13,10:15,4979.28,4982.26,4978.16,4981.85,571
2026.02.13,10:16,4981.85,4983.61,4981.27,4983.28,523
2026.02.13,10:17,4983.29,4983.42,4980.13,4980.53,697
2026.02.13,10:18,4980.51,4982.10,4977.57,4978.02,731
2026.02.13,10:19,4978.15,4978.89,4976.97,4978.66,393
2026.02.13,10:20,4978.90,4980.81,4977.73,4979.79,679
2026.02.13,10:21,4979.77,4985.99,4979.77,4985.94,820
2026.02.13,10:22,4985.93,4985.93,4982.69,4985.16,451
2026.02.13,10:23,4985.18,4985.82,4982.62,4983.36,527
2026.02.13,10:24,4983.40,4983.40,4977.58,4978.36,607
2026.02.13,10:25,4978.34,4981.72,4978.34,4981.72,396
2026.02.13,10:26,4981.75,4983.32,4980.46,4980.65,379
2026.02.13,10:27,4980.63,4982.27,4977.97,4981.94,531
2026.02.13,10:28,4981.92,4984.78,4981.83,4984.78,319
2026.02.13,10:29,4984.82,4984.85,4981.53,4982.49,577
2026.02.13,10:30,4982.48,4982.66,4978.50,4979.18,472
2026.02.13,10:31,4979.22,4982.72,4978.39,4981.48,641
2026.02.13,10:32,4981.47,4983.56,4980.65,4981.39,736
2026.02.13,10:33,4981.41,4982.85,4978.37,4978.92,728
2026.02.13,10:34,4978.94,4982.34,4978.73,4981.22,498
2026.02.13,10:35,4981.28,4983.51,4980.86,4983.10,511
2026.02.13,10:36,4983.11,4983.37,4980.14,4980.77,327
2026.02.13,10:37,4980.75,4981.91,4979.74,4980.82,399
2026.02.13,10:38,4980.82,4985.91,4979.90,4982.88,500
2026.02.13,10:39,4982.90,4984.15,4980.86,4981.13,682
2026.02.13,10:40,4981.15,4984.82,4980.48,4981.92,508
2026.02.13,10:41,4981.92,4983.84,4981.89,4982.80,436
2026.02.13,10:42,4982.82,4983.25,4981.80,4982.98,344
2026.02.13,10:43,4982.92,4984.80,4982.24,4983.77,488
2026.02.13,10:44,4983.92,4984.12,4982.64,4983.24,270
2026.02.13,10:45,4983.50,4984.95,4982.74,4983.14,292
2026.02.13,10:46,4983.15,4984.93,4981.20,4984.72,337
2026.02.13,10:47,4984.73,4986.94,4983.41,4983.82,757
2026.02.13,10:48,4983.93,4985.58,4982.60,4982.96,425
2026.02.13,10:49,4982.82,4982.89,4978.88,4979.13,452
2026.02.13,10:50,4979.12,4979.12,4976.05,4977.24,692
2026.02.13,10:51,4977.13,4979.82,4971.21,4979.52,1101
2026.02.13,10:52,4979.59,4979.78,4977.52,4977.57,564
2026.02.13,10:53,4977.60,4980.95,4975.88,4980.45,721
2026.02.13,10:54,4980.47,4983.22,4979.37,4979.98,547
2026.02.13,10:55,4980.02,4981.92,4978.89,4981.20,541
2026.02.13,10:56,4981.21,4981.46,4978.88,4979.26,431
2026.02.13,10:57,4979.27,4982.62,4978.61,4981.64,575
2026.02.13,10:58,4981.62,4982.77,4981.22,4981.53,419
2026.02.13,10:59,4981.88,4983.15,4981.14,4982.56,409
2026.02.13,11:00,4982.65,4982.70,4979.38,4981.06,694
2026.02.13,11:01,4981.01,4982.71,4980.01,4980.21,658
2026.02.13,11:02,4980.29,4980.92,4977.38,4977.48,601
2026.02.13,11:03,4977.43,4979.66,4976.45,4978.25,633
2026.02.13,11:04,4978.26,4980.34,4978.22,4978.69,478
2026.02.13,11:05,4978.71,4980.23,4978.41,4979.08,588
2026.02.13,11:06,4979.11,4979.66,4977.39,4978.47,545
2026.02.13,11:07,4978.46,4979.86,4977.82,4978.97,332
2026.02.13,11:08,4978.96,4979.64,4977.38,4977.67,548
2026.02.13,11:09,4977.80,4978.88,4977.38,4977.68,351
2026.02.13,11:10,4977.70,4979.17,4977.62,4979.01,286
2026.02.13,11:11,4979.01,4981.18,4977.88,4978.45,731
2026.02.13,11:12,4978.44,4980.85,4978.27,4980.02,664
2026.02.13,11:13,4980.01,4982.47,4979.49,4980.28,536
2026.02.13,11:14,4980.30,4980.32,4976.33,4977.36,468
2026.02.13,11:15,4977.55,4978.55,4976.13,4978.45,350
2026.02.13,11:16,4978.39,4981.07,4978.38,4979.20,559
2026.02.13,11:17,4979.19,4979.23,4973.54,4975.78,519
2026.02.13,11:18,4975.97,4976.28,4972.76,4976.15,571
2026.02.13,11:19,4976.14,4979.28,4976.14,4978.72,367
2026.02.13,11:20,4978.75,4981.70,4978.75,4979.55,352
2026.02.13,11:21,4979.68,4981.01,4979.31,4979.80,278
2026.02.13,11:22,4979.79,4980.37,4978.96,4978.97,330
2026.02.13,11:23,4979.02,4979.77,4975.57,4977.50,545
2026.02.13,11:24,4977.50,4978.90,4977.48,4978.11,312
2026.02.13,11:25,4978.12,4978.51,4973.03,4975.76,715
2026.02.13,11:26,4975.77,4976.39,4974.83,4976.08,347
2026.02.13,11:27,4976.05,4976.24,4973.11,4973.17,288
2026.02.13,11:28,4973.05,4973.09,4968.48,4969.05,1037
2026.02.13,11:29,4969.23,4969.32,4964.36,4964.68,1264
2026.02.13,11:30,4964.69,4965.24,4961.35,4964.54,1316
2026.02.13,11:31,4964.52,4968.55,4964.52,4967.71,468
2026.02.13,11:32,4967.73,4969.32,4965.51,4967.91,487
2026.02.13,11:33,4967.82,4970.75,4967.66,4970.63,246
2026.02.13,11:34,4970.58,4971.84,4968.30,4968.89,443
2026.02.13,11:35,4968.89,4969.80,4968.73,4968.94,332
2026.02.13,11:36,4968.95,4969.33,4965.53,4966.40,368
2026.02.13,11:37,4966.41,4969.21,4966.36,4967.09,514
2026.02.13,11:38,4967.13,4967.14,4965.88,4966.62,234
2026.02.13,11:39,4966.65,4967.29,4964.24,4964.77,290
2026.02.13,11:40,4964.75,4967.21,4964.52,4966.46,373
2026.02.13,11:41,4966.45,4970.97,4966.45,4970.49,314
2026.02.13,11:42,4970.51,4971.61,4968.68,4971.31,315
2026.02.13,11:43,4971.34,4973.85,4970.30,4970.31,456
2026.02.13,11:44,4970.35,4970.90,4968.36,4970.89,354
2026.02.13,11:45,4970.90,4974.57,4969.78,4971.91,727
2026.02.13,11:46,4971.92,4973.20,4970.81,4971.69,625
2026.02.13,11:47,4971.68,4974.91,4971.14,4974.57,558
2026.02.13,11:48,4974.59,4976.78,4972.82,4975.11,622
2026.02.13,11:49,4975.06,4975.15,4972.00,4973.33,355
2026.02.13,11:50,4973.36,4973.80,4972.18,4973.16,266
2026.02.13,11:51,4973.15,4973.40,4971.26,4971.89,488
2026.02.13,11:52,4971.86,4975.25,4971.53,4974.18,606
2026.02.13,11:53,4974.19,4974.79,4971.70,4971.99,278
2026.02.13,11:54,4971.89,4972.89,4970.55,4971.89,395
2026.02.13,11:55,4971.87,4972.03,4969.76,4970.04,440
2026.02.13,11:56,4970.31,4972.71,4970.31,4971.82,204
2026.02.13,11:57,4971.84,4975.18,4971.48,4972.91,347
2026.02.13,11:58,4972.73,4973.03,4970.82,4972.52,245
2026.02.13,11:59,4972.40,4973.59,4968.82,4970.22,442
2026.02.13,12:00,4970.21,4970.74,4968.14,4968.99,381
2026.02.13,12:01,4969.01,4969.01,4967.01,4968.49,290
2026.02.13,12:02,4968.44,4968.60,4967.53,4968.48,215
2026.02.13,12:03,4968.46,4968.77,4967.07,4967.72,301
2026.02.13,12:04,4967.78,4971.53,4967.61,4971.52,350
2026.02.13,12:05,4971.66,4976.47,4971.37,4972.81,830
2026.02.13,12:06,4973.14,4974.86,4971.70,4971.70,532
2026.02.13,12:07,4971.62,4972.29,4969.87,4971.67,347
2026.02.13,12:08,4971.66,4971.85,4969.89,4971.44,333
2026.02.13,12:09,4971.44,4974.48,4971.28,4972.09,929
2026.02.13,12:10,4972.00,4974.20,4970.25,4973.81,598
2026.02.13,12:11,4973.78,4977.14,4972.56,4976.19,927
2026.02.13,12:12,4976.22,4976.83,4973.33,4976.29,1017
2026.02.13,12:13,4976.29,4977.76,4974.77,4975.44,498
2026.02.13,12:14,4975.43,4975.54,4970.88,4972.24,366
2026.02.13,12:15,4972.25,4974.98,4972.25,4973.95,752
2026.02.13,12:16,4973.83,4976.17,4972.29,4972.95,870
2026.02.13,12:17,4972.95,4973.70,4972.10,4972.38,351
2026.02.13,12:18,4972.36,4973.19,4970.09,4970.65,576
2026.02.13,12:19,4970.64,4970.71,4966.19,4966.39,361
2026.02.13,12:20,4966.32,4972.96,4966.32,4972.76,604
2026.02.13,12:21,4972.73,4972.89,4972.12,4972.35,241
2026.02.13,12:22,4972.34,4972.38,4971.11,4971.14,131
2026.02.13,12:23,4971.13,4971.63,4969.01,4969.89,339
2026.02.13,12:24,4969.91,4971.67,4969.01,4970.71,364
2026.02.13,12:25,4970.70,4974.44,4970.63,4974.06,645
2026.02.13,12:26,4974.05,4974.27,4973.04,4973.60,253
2026.02.13,12:27,4973.61,4979.02,4973.24,4978.85,446
2026.02.13,12:28,4978.87,4980.54,4978.54,4979.20,370
2026.02.13,12:29,4979.23,4979.78,4976.92,4977.05,516
2026.02.13,12:30,4977.27,4978.61,4975.19,4975.42,437
2026.02.13,12:31,4975.43,4975.99,4975.12,4975.65,279
2026.02.13,12:32,4975.65,4976.92,4974.93,4976.11,469
2026.02.13,12:33,4976.28,4976.28,4970.06,4970.39,751
2026.02.13,12:34,4970.41,4971.59,4969.07,4970.59,469
2026.02.13,12:35,4970.63,4971.40,4970.28,4971.12,229
2026.02.13,12:36,4971.10,4971.50,4970.01,4970.21,333
2026.02.13,12:37,4970.14,4971.38,4968.88,4971.07,324
2026.02.13,12:38,4971.04,4971.07,4969.80,4970.05,249
2026.02.13,12:39,4970.04,4970.08,4969.45,4969.97,187
2026.02.13,12:40,4969.92,4971.19,4969.55,4970.57,330
2026.02.13,12:41,4970.56,4971.10,4968.23,4968.35,259
2026.02.13,12:42,4968.15,4970.91,4967.63,4970.80,376
2026.02.13,12:43,4970.77,4970.87,4969.54,4969.66,227
2026.02.13,12:44,4969.53,4969.59,4968.47,4969.18,151
2026.02.13,12:45,4969.20,4970.48,4968.46,4970.32,307
2026.02.13,12:46,4970.33,4970.36,4968.24,4968.24,281
2026.02.13,12:47,4968.23,4968.64,4963.10,4963.71,537
2026.02.13,12:48,4963.68,4964.00,4957.25,4963.82,856
2026.02.13,12:49,4963.87,4967.97,4961.83,4963.02,519
2026.02.13,12:50,4963.01,4966.10,4963.01,4966.09,350
2026.02.13,12:51,4966.12,4967.00,4965.45,4966.43,221
2026.02.13,12:52,4966.42,4967.96,4963.75,4966.00,337
2026.02.13,12:53,4965.99,4966.40,4962.29,4962.88,502
2026.02.13,12:54,4962.89,4963.31,4961.43,4961.67,272
2026.02.13,12:55,4961.68,4963.74,4961.56,4962.63,534
2026.02.13,12:56,4962.67,4962.70,4957.12,4957.34,500
2026.02.13,12:57,4957.34,4958.85,4952.87,4954.66,1279
2026.02.13,12:58,4954.75,4956.19,4946.80,4948.27,1385
2026.02.13,12:59,4948.30,4953.57,4948.30,4949.87,953
2026.02.13,13:00,4949.87,4952.27,4943.73,4946.03,1744
2026.02.13,13:01,4946.04,4950.66,4945.12,4949.62,1212
2026.02.13,13:02,4949.61,4949.75,4944.97,4948.70,946
2026.02.13,13:03,4948.67,4950.22,4945.39,4949.65,906
2026.02.13,13:04,4949.51,4950.31,4945.52,4946.14,785
2026.02.13,13:05,4946.17,4950.36,4940.22,4942.64,1248
2026.02.13,13:06,4942.75,4947.13,4941.52,4946.49,917
2026.02.13,13:07,4946.62,4948.06,4942.01,4943.87,651
2026.02.13,13:08,4943.86,4945.33,4941.06,4944.79,996
2026.02.13,13:09,4944.80,4948.71,4944.26,4946.73,742
2026.02.13,13:10,4946.55,4946.55,4943.92,4944.38,694
2026.02.13,13:11,4944.40,4948.30,4944.34,4947.70,841
2026.02.13,13:12,4947.72,4953.60,4947.72,4949.41,1134
2026.02.13,13:13,4949.46,4950.23,4947.68,4948.35,559
2026.02.13,13:14,4948.34,4951.84,4947.96,4951.49,914
2026.02.13,13:15,4951.38,4951.48,4949.10,4949.46,630
2026.02.13,13:16,4949.48,4950.63,4948.32,4949.91,581
2026.02.13,13:17,4949.92,4950.28,4945.31,4946.08,412
2026.02.13,13:18,4946.12,4946.76,4945.14,4945.73,507
2026.02.13,13:19,4945.66,4949.26,4945.66,4948.26,497
2026.02.13,13:20,4948.25,4952.68,4948.23,4949.49,618
2026.02.13,13:21,4949.42,4949.44,4948.42,4948.94,266
2026.02.13,13:22,4948.94,4949.59,4946.01,4946.69,349
2026.02.13,13:23,4946.68,4948.67,4945.20,4945.67,618
2026.02.13,13:24,4945.79,4945.81,4933.18,4938.77,1184
2026.02.13,13:25,4938.92,4942.32,4937.29,4937.29,823
2026.02.13,13:26,4937.63,4939.05,4935.34,4936.42,922
2026.02.13,13:27,4936.48,4940.79,4933.69,4940.26,587
2026.02.13,13:28,4940.27,4944.65,4940.14,4942.62,372
2026.02.13,13:29,4942.64,4945.45,4942.04,4944.92,417
2026.02.13,13:30,4944.96,4945.61,4936.45,4936.51,780
2026.02.13,13:31,4936.52,4937.61,4935.23,4936.61,665
2026.02.13,13:32,4936.62,4937.58,4935.27,4936.33,588
2026.02.13,13:33,4936.50,4938.34,4935.41,4937.63,601
2026.02.13,13:34,4937.69,4941.65,4937.69,4940.69,539
2026.02.13,13:35,4940.69,4947.48,4939.88,4947.26,535
2026.02.13,13:36,4947.28,4948.67,4945.79,4946.19,539
2026.02.13,13:37,4946.18,4948.54,4945.90,4948.51,294
2026.02.13,13:38,4948.55,4948.56,4944.10,4944.25,487
2026.02.13,13:39,4944.26,4945.52,4941.36,4943.99,522
2026.02.13,13:40,4944.02,4946.66,4942.13,4946.30,335
2026.02.13,13:41,4946.29,4948.71,4944.14,4947.13,483
2026.02.13,13:42,4947.16,4948.44,4946.61,4947.01,562
2026.02.13,13:43,4946.92,4947.26,4943.49,4944.28,514
2026.02.13,13:44,4944.26,4944.62,4942.08,4943.98,372
2026.02.13,13:45,4943.78,4943.94,4940.67,4941.31,447
2026.02.13,13:46,4941.33,4943.28,4939.26,4941.77,783
2026.02.13,13:47,4941.76,4944.28,4941.15,4942.91,481
2026.02.13,13:48,4942.88,4944.89,4941.65,4943.23,533
2026.02.13,13:49,4943.22,4944.80,4942.85,4944.05,433
2026.02.13,13:50,4944.16,4944.63,4941.11,4944.53,502
2026.02.13,13:51,4944.38,4948.32,4943.80,4946.99,496
2026.02.13,13:52,4946.96,4946.98,4944.09,4945.25,688
2026.02.13,13:53,4945.24,4948.14,4944.99,4947.95,346
2026.02.13,13:54,4948.03,4951.59,4948.03,4950.10,596
2026.02.13,13:55,4950.23,4953.19,4948.99,4952.55,451
2026.02.13,13:56,4952.51,4952.57,4949.88,4951.43,384
2026.02.13,13:57,4951.41,4952.08,4949.79,4950.60,449
2026.02.13,13:58,4950.61,4952.11,4949.98,4951.72,423
2026.02.13,13:59,4951.68,4955.65,4951.14,4954.11,468
2026.02.13,14:00,4953.87,4957.14,4952.26,4954.57,1034
2026.02.13,14:01,4954.53,4957.83,4954.22,4956.00,722
2026.02.13,14:02,4956.00,4956.02,4952.31,4954.89,724
2026.02.13,14:03,4955.26,4958.99,4953.61,4958.45,692
2026.02.13,14:04,4958.41,4959.82,4956.84,4958.45,606
2026.02.13,14:05,4958.33,4958.80,4956.56,4957.11,587
2026.02.13,14:06,4957.06,4961.35,4956.58,4960.02,593
2026.02.13,14:07,4960.05,4962.66,4959.88,4961.22,553
2026.02.13,14:08,4961.23,4962.90,4959.85,4962.20,429
2026.02.13,14:09,4962.21,4962.87,4956.34,4956.82,735
2026.02.13,14:10,4956.81,4957.07,4953.54,4954.60,745
2026.02.13,14:11,4954.53,4960.39,4953.84,4956.69,751
2026.02.13,14:12,4956.68,4959.61,4954.55,4959.58,891
2026.02.13,14:13,4959.60,4963.84,4959.33,4963.24,742
2026.02.13,14:14,4963.26,4964.58,4962.02,4963.84,522
2026.02.13,14:15,4963.72,4966.27,4962.50,4965.42,747
2026.02.13,14:16,4965.37,4967.90,4964.73,4966.86,566
2026.02.13,14:17,4966.84,4968.95,4965.70,4968.07,717
2026.02.13,14:18,4968.04,4969.60,4965.94,4967.47,572
2026.02.13,14:19,4967.45,4968.20,4967.01,4967.07,393
2026.02.13,14:20,4967.08,4968.58,4967.08,4968.36,407
2026.02.13,14:21,4968.37,4971.31,4966.65,4969.96,641
2026.02.13,14:22,4969.96,4972.61,4969.47,4970.30,565
2026.02.13,14:23,4970.27,4972.94,4970.27,4971.87,396
2026.02.13,14:24,4971.86,4972.27,4970.20,4971.08,468
2026.02.13,14:25,4971.03,4972.15,4968.21,4969.42,351
2026.02.13,14:26,4969.20,4971.01,4969.20,4971.01,276
2026.02.13,14:27,4971.00,4972.84,4970.12,4970.63,452
2026.02.13,14:28,4970.56,4970.58,4967.46,4967.76,444
2026.02.13,14:29,4967.74,4968.70,4966.46,4967.11,524
2026.02.13,14:30,4967.09,4967.91,4963.66,4964.78,643
2026.02.13,14:31,4964.77,4967.02,4964.68,4966.32,466
2026.02.13,14:32,4966.27,4967.42,4964.51,4965.50,443
2026.02.13,14:33,4965.49,4967.82,4965.49,4966.74,347
2026.02.13,14:34,4966.76,4972.47,4966.56,4971.25,720
2026.02.13,14:35,4971.29,4973.66,4970.88,4972.93,370
2026.02.13,14:36,4972.91,4973.60,4969.78,4971.26,478
2026.02.13,14:37,4971.27,4972.06,4967.81,4968.55,522
2026.02.13,14:38,4968.38,4969.00,4968.02,4968.36,405
2026.02.13,14:39,4968.37,4969.13,4968.14,4969.10,354
2026.02.13,14:40,4969.20,4972.11,4968.98,4969.17,360
2026.02.13,14:41,4969.19,4970.27,4967.45,4968.82,491
2026.02.13,14:42,4968.83,4970.40,4968.02,4969.85,408
2026.02.13,14:43,4969.87,4969.95,4967.98,4968.29,321
2026.02.13,14:44,4968.08,4968.39,4965.46,4966.05,411
2026.02.13,14:45,4966.06,4967.64,4965.62,4966.52,589
2026.02.13,14:46,4966.44,4968.86,4965.36,4965.39,659
2026.02.13,14:47,4965.40,4967.48,4964.93,4965.79,669
2026.02.13,14:48,4965.89,4967.83,4965.80,4967.56,567
2026.02.13,14:49,4967.59,4972.50,4965.50,4970.23,798
2026.02.13,14:50,4970.21,4970.92,4967.98,4968.39,341
2026.02.13,14:51,4968.36,4968.57,4966.96,4968.00,338
2026.02.13,14:52,4968.03,4968.03,4966.20,4966.50,404
2026.02.13,14:53,4966.35,4968.24,4963.05,4967.76,578
2026.02.13,14:54,4967.74,4971.65,4967.72,4970.40,686
2026.02.13,14:55,4970.41,4972.75,4968.83,4972.60,858
2026.02.13,14:56,4972.59,4974.05,4971.49,4971.73,553
2026.02.13,14:57,4971.73,4972.31,4967.69,4967.90,739
2026.02.13,14:58,4967.88,4968.84,4967.11,4967.90,538
2026.02.13,14:59,4967.90,4969.87,4966.77,4969.34,526
2026.02.13,15:00,4969.37,4974.75,4969.37,4974.74,1147
2026.02.13,15:01,4974.73,4976.18,4971.76,4972.47,1281
2026.02.13,15:02,4972.48,4974.18,4970.96,4971.62,651
2026.02.13,15:03,4971.63,4972.67,4970.13,4970.86,656
2026.02.13,15:04,4970.85,4972.15,4970.47,4971.39,536
2026.02.13,15:05,4971.40,4972.13,4969.84,4970.00,705
2026.02.13,15:06,4969.93,4970.30,4965.35,4967.91,1132
2026.02.13,15:07,4968.07,4969.11,4966.29,4968.46,829
2026.02.13,15:08,4968.43,4970.76,4968.02,4969.24,931
2026.02.13,15:09,4969.27,4969.53,4967.61,4968.43,498
2026.02.13,15:10,4968.42,4968.91,4966.81,4967.60,563
2026.02.13,15:11,4967.61,4969.57,4967.54,4968.48,479
2026.02.13,15:12,4968.80,4969.14,4966.41,4967.59,487
2026.02.13,15:13,4967.64,4968.83,4967.30,4967.37,479
2026.02.13,15:14,4967.50,4968.75,4966.55,4967.08,609
2026.02.13,15:15,4967.07,4968.26,4965.83,4967.22,548
2026.02.13,15:16,4967.23,4967.42,4963.55,4965.94,783
2026.02.13,15:17,4965.93,4966.28,4964.87,4965.35,539
2026.02.13,15:18,4965.20,4966.17,4963.93,4965.54,549
2026.02.13,15:19,4965.74,4966.12,4960.30,4962.09,1012
2026.02.13,15:20,4961.97,4964.43,4960.14,4960.20,1007
2026.02.13,15:21,4960.27,4961.99,4956.66,4958.76,976
2026.02.13,15:22,4958.78,4963.00,4958.66,4962.81,831
2026.02.13,15:23,4962.82,4967.55,4961.31,4967.53,908
2026.02.13,15:24,4967.51,4970.95,4966.94,4969.40,1106
2026.02.13,15:25,4969.48,4969.81,4965.22,4967.28,816
2026.02.13,15:26,4967.30,4969.48,4965.55,4966.54,681
2026.02.13,15:27,4966.61,4967.30,4964.17,4967.04,1537
2026.02.13,15:28,4966.98,4968.30,4966.59,4967.22,695
2026.02.13,15:29,4967.22,4967.46,4966.83,4966.93,251
2026.02.13,15:30,4966.98,4999.31,4966.83,4994.37,1479
2026.02.13,15:31,4994.13,4999.02,4988.46,4988.46,973
2026.02.13,15:32,4988.97,4990.79,4980.42,4982.34,1400
2026.02.13,15:33,4982.34,4985.97,4980.66,4985.91,939
2026.02.13,15:34,4985.88,4994.96,4984.26,4993.42,1565
2026.02.13,15:35,4993.41,4996.47,4990.80,4991.56,1628
2026.02.13,15:36,4991.56,4992.65,4983.89,4991.82,1597
2026.02.13,15:37,4991.85,4992.03,4986.52,4988.42,1167
2026.02.13,15:38,4988.36,4990.53,4985.27,4989.14,882
2026.02.13,15:39,4989.21,4994.55,4988.81,4991.89,1057
2026.02.13,15:40,4991.80,4992.19,4983.21,4984.95,1050
2026.02.13,15:41,4984.93,4988.68,4982.63,4987.49,1073
2026.02.13,15:42,4987.68,4989.91,4986.01,4988.29,834
2026.02.13,15:43,4988.25,4994.33,4987.62,4993.79,1041
2026.02.13,15:44,4993.78,4994.35,4983.99,4984.11,924
2026.02.13,15:45,4984.10,4986.09,4980.12,4980.48,1034
2026.02.13,15:46,4980.61,4984.31,4976.44,4980.02,1560
2026.02.13,15:47,4980.11,4980.21,4973.55,4974.30,1294
2026.02.13,15:48,4974.30,4978.14,4972.19,4977.44,1018
2026.02.13,15:49,4977.40,4981.52,4977.40,4981.15,785
2026.02.13,15:50,4981.21,4986.83,4981.21,4982.64,1098
2026.02.13,15:51,4982.62,4982.62,4976.42,4977.12,959
2026.02.13,15:52,4977.13,4981.40,4974.39,4979.86,1155
2026.02.13,15:53,4979.82,4986.76,4979.82,4985.79,930
2026.02.13,15:54,4985.74,4988.39,4985.34,4986.02,593
2026.02.13,15:55,4986.11,4992.07,4986.10,4991.37,784
2026.02.13,15:56,4991.49,4992.76,4987.82,4989.49,820
2026.02.13,15:57,4989.49,4990.38,4985.53,4986.98,604
2026.02.13,15:58,4986.96,4987.25,4984.82,4985.30,713
2026.02.13,15:59,4985.49,4988.13,4985.38,4986.86,456
2026.02.13,16:00,4987.13,4993.03,4986.22,4988.29,1094
2026.02.13,16:01,4988.28,4992.24,4986.07,4990.50,692
2026.02.13,16:02,4990.86,4991.70,4988.80,4991.68,707
2026.02.13,16:03,4991.67,4995.56,4991.07,4994.00,1203
2026.02.13,16:04,4994.01,4994.15,4990.92,4992.32,933
2026.02.13,16:05,4992.34,4997.17,4990.93,4997.17,791
2026.02.13,16:06,4997.12,4997.16,4989.94,4990.92,953
2026.02.13,16:07,4990.93,4993.13,4986.53,4987.26,1033
2026.02.13,16:08,4987.24,4988.39,4984.72,4987.92,961
2026.02.13,16:09,4987.89,4991.10,4987.83,4991.10,819
2026.02.13,16:10,4991.13,4993.21,4989.51,4991.42,1046
2026.02.13,16:11,4991.48,4994.63,4990.90,4993.11,774
2026.02.13,16:12,4992.80,4996.10,4992.05,4995.76,703
2026.02.13,16:13,4995.74,5000.77,4995.29,4999.20,891
2026.02.13,16:14,4999.24,4999.24,4996.62,4997.65,684
2026.02.13,16:15,4997.78,5005.96,4994.76,4996.37,1977
2026.02.13,16:16,4996.39,4998.52,4995.98,4997.87,768
2026.02.13,16:17,4997.91,5002.13,4995.86,5001.70,1422
2026.02.13,16:18,5001.71,5006.36,5001.60,5004.43,1329
2026.02.13,16:19,5004.16,5004.73,5000.37,5003.19,1013
2026.02.13,16:20,5003.21,5004.21,4999.80,5000.55,927
2026.02.13,16:21,5000.82,5007.68,5000.82,5005.82,1214
2026.02.13,16:22,5005.83,5006.03,5000.18,5001.41,952
2026.02.13,16:23,5001.61,5004.56,4999.81,5003.45,809
2026.02.13,16:24,5003.62,5003.90,4999.77,5001.38,999
2026.02.13,16:25,5001.46,5005.16,4999.82,5004.52,923
2026.02.13,16:26,5004.51,5005.66,5001.33,5004.04,1286
2026.02.13,16:27,5004.05,5006.00,5003.27,5005.11,910
2026.02.13,16:28,5005.06,5005.61,5002.30,5002.69,763
2026.02.13,16:29,5002.73,5003.91,5000.59,5002.50,703
2026.02.13,16:30,5002.58,5002.89,4993.49,5002.07,3001
2026.02.13,16:31,5003.71,5004.25,4998.07,5001.17,2319
2026.02.13,16:32,5001.16,5005.91,4998.70,5005.25,1751
2026.02.13,16:33,5005.31,5011.52,5002.10,5007.86,2639
2026.02.13,16:34,5007.91,5010.93,5003.63,5005.02,2253
2026.02.13,16:35,5004.97,5010.99,5004.30,5008.50,2487
2026.02.13,16:36,5008.54,5010.35,5001.39,5003.58,2525
2026.02.13,16:37,5003.56,5007.48,4994.25,4994.59,2398
2026.02.13,16:38,4994.65,4998.02,4992.51,4994.29,3115
2026.02.13,16:39,4994.26,4998.15,4986.33,4987.28,2763
2026.02.13,16:40,4987.22,4988.11,4974.04,4974.27,3880
2026.02.13,16:41,4974.26,4978.80,4963.52,4966.25,3875
2026.02.13,16:42,4966.52,4975.26,4964.98,4974.43,4109
2026.02.13,16:43,4974.69,4984.12,4973.11,4983.98,3761
2026.02.13,16:44,4983.77,4992.82,4979.97,4991.78,3262
2026.02.13,16:45,4991.74,4999.30,4989.85,4998.39,3726
